"","course_id","title.x","language","lesson_count","total_page_count","total_page_item_count","content_tags","how_many_id","tag_ID","json_id","parent_ID","course_type","total_pages","name","description","created_at","updated_at","system"
"1395",1453,"Michael G. Santos: Straight-A Guide","en-US",10,49,151,"Anger_Management-2629,Attitude-2893,Earn-995,Goals-2839,Learn-524,Life-872,Personal_Development-1933,Personal_Growth-2593,Reentry-116,Reentry_Community-2155,Reference-593,Storytelling-878,demo_content-3573,no_edovogo-1930","id_number_tag2",2893,NA,NA,NA,NA,"ATTITUDE",NA,2018-07-23 11:53:49,2018-07-23 11:53:49,0
"1396",1453,"Michael G. Santos: Straight-A Guide","en-US",10,49,151,"Anger_Management-2629,Attitude-2893,Earn-995,Goals-2839,Learn-524,Life-872,Personal_Development-1933,Personal_Growth-2593,Reentry-116,Reentry_Community-2155,Reference-593,Storytelling-878,demo_content-3573,no_edovogo-1930","id_number_tag3",2839,NA,NA,NA,NA,"GOALS",NA,2018-07-23 11:49:03,2018-07-23 11:49:03,0
"1397",1453,"Michael G. Santos: Straight-A Guide","en-US",10,49,151,"Anger_Management-2629,Attitude-2893,Earn-995,Goals-2839,Learn-524,Life-872,Personal_Development-1933,Personal_Growth-2593,Reentry-116,Reentry_Community-2155,Reference-593,Storytelling-878,demo_content-3573,no_edovogo-1930","id_number_tag4",524,NA,NA,NA,NA,"LEARN",NA,2017-04-24 14:42:07,2017-04-24 14:42:07,0
"1398",1453,"Michael G. Santos: Straight-A Guide","en-US",10,49,151,"Anger_Management-2629,Attitude-2893,Earn-995,Goals-2839,Learn-524,Life-872,Personal_Development-1933,Personal_Growth-2593,Reentry-116,Reentry_Community-2155,Reference-593,Storytelling-878,demo_content-3573,no_edovogo-1930","id_number_tag5",872,NA,NA,NA,NA,"LIFE",NA,2017-04-24 15:00:09,2017-04-24 15:00:09,0
"1399",1453,"Michael G. Santos: Straight-A Guide","en-US",10,49,151,"Anger_Management-2629,Attitude-2893,Earn-995,Goals-2839,Learn-524,Life-872,Personal_Development-1933,Personal_Growth-2593,Reentry-116,Reentry_Community-2155,Reference-593,Storytelling-878,demo_content-3573,no_edovogo-1930","id_number_tag6",1933,NA,NA,NA,NA,"PERSONAL_DEVELOPMENT",NA,2017-09-22 10:29:59,2017-09-22 10:29:59,0
"1400",1453,"Michael G. Santos: Straight-A Guide","en-US",10,49,151,"Anger_Management-2629,Attitude-2893,Earn-995,Goals-2839,Learn-524,Life-872,Personal_Development-1933,Personal_Growth-2593,Reentry-116,Reentry_Community-2155,Reference-593,Storytelling-878,demo_content-3573,no_edovogo-1930","id_number_tag7",2593,29,8,"PAGE",286,"Personal Growth",NA,2018-07-01 12:41:48,2018-07-01 12:41:48,0
"1401",1453,"Michael G. Santos: Straight-A Guide","en-US",10,49,151,"Anger_Management-2629,Attitude-2893,Earn-995,Goals-2839,Learn-524,Life-872,Personal_Development-1933,Personal_Growth-2593,Reentry-116,Reentry_Community-2155,Reference-593,Storytelling-878,demo_content-3573,no_edovogo-1930","id_number_tag8",116,NA,NA,NA,NA,"REENTRY",NA,2017-04-24 13:02:10,2017-04-24 13:02:10,0
"1402",1453,"Michael G. Santos: Straight-A Guide","en-US",10,49,151,"Anger_Management-2629,Attitude-2893,Earn-995,Goals-2839,Learn-524,Life-872,Personal_Development-1933,Personal_Growth-2593,Reentry-116,Reentry_Community-2155,Reference-593,Storytelling-878,demo_content-3573,no_edovogo-1930","id_number_tag9",2155,8,2,"PAGE",427,"Reentry",NA,2018-06-13 02:09:05,2018-06-13 02:09:05,0
"1403",1453,"Michael G. Santos: Straight-A Guide","en-US",10,49,151,"Anger_Management-2629,Attitude-2893,Earn-995,Goals-2839,Learn-524,Life-872,Personal_Development-1933,Personal_Growth-2593,Reentry-116,Reentry_Community-2155,Reference-593,Storytelling-878,demo_content-3573,no_edovogo-1930","id_number_tag10",593,NA,NA,NA,NA,"REFERENCE",NA,2017-04-24 14:49:45,2017-04-24 14:49:45,0
"1404",1453,"Michael G. Santos: Straight-A Guide","en-US",10,49,151,"Anger_Management-2629,Attitude-2893,Earn-995,Goals-2839,Learn-524,Life-872,Personal_Development-1933,Personal_Growth-2593,Reentry-116,Reentry_Community-2155,Reference-593,Storytelling-878,demo_content-3573,no_edovogo-1930","id_number_tag11",878,NA,NA,NA,NA,"STORYTELLING",NA,2017-04-24 15:00:20,2017-04-24 15:00:20,0
"1405",1453,"Michael G. Santos: Straight-A Guide","en-US",10,49,151,"Anger_Management-2629,Attitude-2893,Earn-995,Goals-2839,Learn-524,Life-872,Personal_Development-1933,Personal_Growth-2593,Reentry-116,Reentry_Community-2155,Reference-593,Storytelling-878,demo_content-3573,no_edovogo-1930","id_number_tag12",3573,NA,NA,NA,NA,"DEMO_CONTENT",NA,2019-01-06 19:52:03,2019-01-06 19:52:03,0
"1406",1453,"Michael G. Santos: Straight-A Guide","en-US",10,49,151,"Anger_Management-2629,Attitude-2893,Earn-995,Goals-2839,Learn-524,Life-872,Personal_Development-1933,Personal_Growth-2593,Reentry-116,Reentry_Community-2155,Reference-593,Storytelling-878,demo_content-3573,no_edovogo-1930","id_number_tag13",1930,NA,NA,NA,NA,"NO_EDOVOGO","These courses are not licensed for EdovoGO - General",2017-09-15 09:57:16,2017-09-15 09:57:16,0
"1407",3406,"Lost and Found Written by, Anne Schraff","en-US",10,20,100,"Arts_Culture-2152,Audio_Book-2191,COURSE-37,Earn-995,Ears-1625,English_Language_Arts-140,Language_Arts-143,Learn-524,Listen-68,Literature-137","id_number_tag1",2152,7,2,"PAGE",1930,"Arts & Culture",NA,2018-06-13 02:08:54,2018-06-13 02:08:54,0
"1408",3406,"Lost and Found Written by, Anne Schraff","en-US",10,20,100,"Arts_Culture-2152,Audio_Book-2191,COURSE-37,Earn-995,Ears-1625,English_Language_Arts-140,Language_Arts-143,Learn-524,Listen-68,Literature-137","id_number_tag2",2191,321,12,"PAGE",143,"Audio Books",NA,2018-06-14 08:04:46,2018-06-14 08:04:46,0
"1409",3406,"Lost and Found Written by, Anne Schraff","en-US",10,20,100,"Arts_Culture-2152,Audio_Book-2191,COURSE-37,Earn-995,Ears-1625,English_Language_Arts-140,Language_Arts-143,Learn-524,Listen-68,Literature-137","id_number_tag2",2191,349,7,"PAGE",144,"Audio Books",NA,2018-06-14 08:04:46,2018-06-14 08:04:46,0
"1410",3406,"Lost and Found Written by, Anne Schraff","en-US",10,20,100,"Arts_Culture-2152,Audio_Book-2191,COURSE-37,Earn-995,Ears-1625,English_Language_Arts-140,Language_Arts-143,Learn-524,Listen-68,Literature-137","id_number_tag3",1625,NA,NA,NA,NA,"EARS",NA,2017-08-11 13:06:34,2017-08-11 13:06:34,0
"1411",3406,"Lost and Found Written by, Anne Schraff","en-US",10,20,100,"Arts_Culture-2152,Audio_Book-2191,COURSE-37,Earn-995,Ears-1625,English_Language_Arts-140,Language_Arts-143,Learn-524,Listen-68,Literature-137","id_number_tag4",140,NA,NA,NA,NA,"ENGLISH_LANGUAGE_ARTS",NA,2017-04-24 13:03:45,2017-04-24 13:03:45,0
"1412",3406,"Lost and Found Written by, Anne Schraff","en-US",10,20,100,"Arts_Culture-2152,Audio_Book-2191,COURSE-37,Earn-995,Ears-1625,English_Language_Arts-140,Language_Arts-143,Learn-524,Listen-68,Literature-137","id_number_tag5",143,12,4,"PAGE",949,"Language Arts",NA,2017-04-24 13:04:04,2017-04-24 13:04:04,0
"1413",3406,"Lost and Found Written by, Anne Schraff","en-US",10,20,100,"Arts_Culture-2152,Audio_Book-2191,COURSE-37,Earn-995,Ears-1625,English_Language_Arts-140,Language_Arts-143,Learn-524,Listen-68,Literature-137","id_number_tag6",524,NA,NA,NA,NA,"LEARN",NA,2017-04-24 14:42:07,2017-04-24 14:42:07,0
"1414",3406,"Lost and Found Written by, Anne Schraff","en-US",10,20,100,"Arts_Culture-2152,Audio_Book-2191,COURSE-37,Earn-995,Ears-1625,English_Language_Arts-140,Language_Arts-143,Learn-524,Listen-68,Literature-137","id_number_tag7",68,446,24,"PAGE",19,"Listen",NA,2017-04-24 12:57:39,2017-04-24 12:57:39,0
"1415",3406,"Lost and Found Written by, Anne Schraff","en-US",10,20,100,"Arts_Culture-2152,Audio_Book-2191,COURSE-37,Earn-995,Ears-1625,English_Language_Arts-140,Language_Arts-143,Learn-524,Listen-68,Literature-137","id_number_tag8",137,NA,NA,NA,NA,"LITERATURE",NA,2017-04-24 13:03:29,2017-04-24 13:03:29,0
"1416",949,"Eric the Car Guy - Vibrations","en-US",4,15,53,"COURSE-37,Cars-2716,Content_Reference-2233,Course_Length_1-2263,Earn-995,Job_Skills-734,Jobs-1127,Jobs_Finance-635,Learn-524,Level_Beginner-2254,Mechanic-2797,Picture_Media-2188,Reentry_Community-2155,Reference-593,Text_Item-2161,Time_Completion_Low-2311,Video_Item-2185,Workplace_Skills-2431","id_number_tag1",2716,NA,NA,NA,NA,"CARS",NA,2018-07-23 11:42:18,2018-07-23 11:42:18,0
"1417",949,"Eric the Car Guy - Vibrations","en-US",4,15,53,"COURSE-37,Cars-2716,Content_Reference-2233,Course_Length_1-2263,Earn-995,Job_Skills-734,Jobs-1127,Jobs_Finance-635,Learn-524,Level_Beginner-2254,Mechanic-2797,Picture_Media-2188,Reentry_Community-2155,Reference-593,Text_Item-2161,Time_Completion_Low-2311,Video_Item-2185,Workplace_Skills-2431","id_number_tag2",2233,NA,NA,NA,NA,"CONTENT_REFERENCE","Content is designed as a reference (e.g. North Carolina Reentry Resources)",2018-06-14 08:15:19,2018-06-14 08:15:19,0
"1418",949,"Eric the Car Guy - Vibrations","en-US",4,15,53,"COURSE-37,Cars-2716,Content_Reference-2233,Course_Length_1-2263,Earn-995,Job_Skills-734,Jobs-1127,Jobs_Finance-635,Learn-524,Level_Beginner-2254,Mechanic-2797,Picture_Media-2188,Reentry_Community-2155,Reference-593,Text_Item-2161,Time_Completion_Low-2311,Video_Item-2185,Workplace_Skills-2431","id_number_tag3",2263,NA,NA,NA,NA,"COURSE_LENGTH_1","Course length is under 5 lessons",2018-06-14 08:21:27,2018-06-14 08:21:27,0
"1419",949,"Eric the Car Guy - Vibrations","en-US",4,15,53,"COURSE-37,Cars-2716,Content_Reference-2233,Course_Length_1-2263,Earn-995,Job_Skills-734,Jobs-1127,Jobs_Finance-635,Learn-524,Level_Beginner-2254,Mechanic-2797,Picture_Media-2188,Reentry_Community-2155,Reference-593,Text_Item-2161,Time_Completion_Low-2311,Video_Item-2185,Workplace_Skills-2431","id_number_tag4",734,14,5,"PAGE",333,"Job Skills",NA,2017-04-24 14:54:03,2017-04-24 14:54:03,0
"1420",949,"Eric the Car Guy - Vibrations","en-US",4,15,53,"COURSE-37,Cars-2716,Content_Reference-2233,Course_Length_1-2263,Earn-995,Job_Skills-734,Jobs-1127,Jobs_Finance-635,Learn-524,Level_Beginner-2254,Mechanic-2797,Picture_Media-2188,Reentry_Community-2155,Reference-593,Text_Item-2161,Time_Completion_Low-2311,Video_Item-2185,Workplace_Skills-2431","id_number_tag4",734,31,8,"PAGE",90,"Job Skills",NA,2017-04-24 14:54:03,2017-04-24 14:54:03,0
"1421",949,"Eric the Car Guy - Vibrations","en-US",4,15,53,"COURSE-37,Cars-2716,Content_Reference-2233,Course_Length_1-2263,Earn-995,Job_Skills-734,Jobs-1127,Jobs_Finance-635,Learn-524,Level_Beginner-2254,Mechanic-2797,Picture_Media-2188,Reentry_Community-2155,Reference-593,Text_Item-2161,Time_Completion_Low-2311,Video_Item-2185,Workplace_Skills-2431","id_number_tag5",1127,NA,NA,NA,NA,"JOBS",NA,2017-04-24 15:09:50,2017-04-24 15:09:50,0
"1422",949,"Eric the Car Guy - Vibrations","en-US",4,15,53,"COURSE-37,Cars-2716,Content_Reference-2233,Course_Length_1-2263,Earn-995,Job_Skills-734,Jobs-1127,Jobs_Finance-635,Learn-524,Level_Beginner-2254,Mechanic-2797,Picture_Media-2188,Reentry_Community-2155,Reference-593,Text_Item-2161,Time_Completion_Low-2311,Video_Item-2185,Workplace_Skills-2431","id_number_tag6",635,5,2,"PAGE",640,"Jobs & Finance",NA,2017-04-24 14:51:08,2017-04-24 14:51:08,0
"1423",949,"Eric the Car Guy - Vibrations","en-US",4,15,53,"COURSE-37,Cars-2716,Content_Reference-2233,Course_Length_1-2263,Earn-995,Job_Skills-734,Jobs-1127,Jobs_Finance-635,Learn-524,Level_Beginner-2254,Mechanic-2797,Picture_Media-2188,Reentry_Community-2155,Reference-593,Text_Item-2161,Time_Completion_Low-2311,Video_Item-2185,Workplace_Skills-2431","id_number_tag7",524,NA,NA,NA,NA,"LEARN",NA,2017-04-24 14:42:07,2017-04-24 14:42:07,0
"1424",949,"Eric the Car Guy - Vibrations","en-US",4,15,53,"COURSE-37,Cars-2716,Content_Reference-2233,Course_Length_1-2263,Earn-995,Job_Skills-734,Jobs-1127,Jobs_Finance-635,Learn-524,Level_Beginner-2254,Mechanic-2797,Picture_Media-2188,Reentry_Community-2155,Reference-593,Text_Item-2161,Time_Completion_Low-2311,Video_Item-2185,Workplace_Skills-2431","id_number_tag8",2254,NA,NA,NA,NA,"LEVEL_BEGINNER",NA,2018-06-14 08:20:21,2018-06-14 08:20:21,0
"1425",949,"Eric the Car Guy - Vibrations","en-US",4,15,53,"COURSE-37,Cars-2716,Content_Reference-2233,Course_Length_1-2263,Earn-995,Job_Skills-734,Jobs-1127,Jobs_Finance-635,Learn-524,Level_Beginner-2254,Mechanic-2797,Picture_Media-2188,Reentry_Community-2155,Reference-593,Text_Item-2161,Time_Completion_Low-2311,Video_Item-2185,Workplace_Skills-2431","id_number_tag9",2797,NA,NA,NA,NA,"MECHANIC",NA,2018-07-23 11:47:02,2018-07-23 11:47:02,0
"1426",949,"Eric the Car Guy - Vibrations","en-US",4,15,53,"COURSE-37,Cars-2716,Content_Reference-2233,Course_Length_1-2263,Earn-995,Job_Skills-734,Jobs-1127,Jobs_Finance-635,Learn-524,Level_Beginner-2254,Mechanic-2797,Picture_Media-2188,Reentry_Community-2155,Reference-593,Text_Item-2161,Time_Completion_Low-2311,Video_Item-2185,Workplace_Skills-2431","id_number_tag10",2188,NA,NA,NA,NA,"PICTURE_MEDIA","Content contains pictures ",2018-06-14 08:04:37,2018-06-14 08:04:37,0
"1427",949,"Eric the Car Guy - Vibrations","en-US",4,15,53,"COURSE-37,Cars-2716,Content_Reference-2233,Course_Length_1-2263,Earn-995,Job_Skills-734,Jobs-1127,Jobs_Finance-635,Learn-524,Level_Beginner-2254,Mechanic-2797,Picture_Media-2188,Reentry_Community-2155,Reference-593,Text_Item-2161,Time_Completion_Low-2311,Video_Item-2185,Workplace_Skills-2431","id_number_tag11",2155,8,2,"PAGE",427,"Reentry",NA,2018-06-13 02:09:05,2018-06-13 02:09:05,0
"1428",949,"Eric the Car Guy - Vibrations","en-US",4,15,53,"COURSE-37,Cars-2716,Content_Reference-2233,Course_Length_1-2263,Earn-995,Job_Skills-734,Jobs-1127,Jobs_Finance-635,Learn-524,Level_Beginner-2254,Mechanic-2797,Picture_Media-2188,Reentry_Community-2155,Reference-593,Text_Item-2161,Time_Completion_Low-2311,Video_Item-2185,Workplace_Skills-2431","id_number_tag12",593,NA,NA,NA,NA,"REFERENCE",NA,2017-04-24 14:49:45,2017-04-24 14:49:45,0
"1429",949,"Eric the Car Guy - Vibrations","en-US",4,15,53,"COURSE-37,Cars-2716,Content_Reference-2233,Course_Length_1-2263,Earn-995,Job_Skills-734,Jobs-1127,Jobs_Finance-635,Learn-524,Level_Beginner-2254,Mechanic-2797,Picture_Media-2188,Reentry_Community-2155,Reference-593,Text_Item-2161,Time_Completion_Low-2311,Video_Item-2185,Workplace_Skills-2431","id_number_tag13",2161,NA,NA,NA,NA,"TEXT_ITEM","Course has a ""Text"" page item",2018-06-14 07:48:13,2018-06-14 07:48:13,0
"1430",949,"Eric the Car Guy - Vibrations","en-US",4,15,53,"COURSE-37,Cars-2716,Content_Reference-2233,Course_Length_1-2263,Earn-995,Job_Skills-734,Jobs-1127,Jobs_Finance-635,Learn-524,Level_Beginner-2254,Mechanic-2797,Picture_Media-2188,Reentry_Community-2155,Reference-593,Text_Item-2161,Time_Completion_Low-2311,Video_Item-2185,Workplace_Skills-2431","id_number_tag14",2311,NA,NA,NA,NA,"TIME_COMPLETION_LOW",NA,2018-06-15 00:54:26,2018-06-15 00:54:26,0
"1431",949,"Eric the Car Guy - Vibrations","en-US",4,15,53,"COURSE-37,Cars-2716,Content_Reference-2233,Course_Length_1-2263,Earn-995,Job_Skills-734,Jobs-1127,Jobs_Finance-635,Learn-524,Level_Beginner-2254,Mechanic-2797,Picture_Media-2188,Reentry_Community-2155,Reference-593,Text_Item-2161,Time_Completion_Low-2311,Video_Item-2185,Workplace_Skills-2431","id_number_tag15",2185,NA,NA,NA,NA,"VIDEO_ITEM","Course contains video component that is neither lecture or tutorial (e.g. supplementary materials/talks)",2018-06-14 08:04:08,2018-06-14 08:04:08,0
"1432",949,"Eric the Car Guy - Vibrations","en-US",4,15,53,"COURSE-37,Cars-2716,Content_Reference-2233,Course_Length_1-2263,Earn-995,Job_Skills-734,Jobs-1127,Jobs_Finance-635,Learn-524,Level_Beginner-2254,Mechanic-2797,Picture_Media-2188,Reentry_Community-2155,Reference-593,Text_Item-2161,Time_Completion_Low-2311,Video_Item-2185,Workplace_Skills-2431","id_number_tag16",2431,144,14,"PAGE",49,"Workplace Skills","Jobs & Finance topic",2018-07-01 12:18:42,2018-07-01 12:18:42,0
"1433",4354,"Catechetical Lessons and Presentations, Lesson 3","en-US",7,34,109,"CDU-3575,Earn-995,Learn-524,Religion-1040,Religion_Spirituality-449,Religious_Study-2596,Spirituality-971","id_number_tag1",3575,NA,NA,NA,NA,"CDU","catholic distance university",2019-01-19 19:18:01,2019-01-19 19:18:01,0
"1434",4354,"Catechetical Lessons and Presentations, Lesson 3","en-US",7,34,109,"CDU-3575,Earn-995,Learn-524,Religion-1040,Religion_Spirituality-449,Religious_Study-2596,Spirituality-971","id_number_tag2",524,NA,NA,NA,NA,"LEARN",NA,2017-04-24 14:42:07,2017-04-24 14:42:07,0
"1435",4354,"Catechetical Lessons and Presentations, Lesson 3","en-US",7,34,109,"CDU-3575,Earn-995,Learn-524,Religion-1040,Religion_Spirituality-449,Religious_Study-2596,Spirituality-971","id_number_tag3",1040,NA,NA,NA,NA,"RELIGION",NA,2017-04-24 15:05:18,2017-04-24 15:05:18,0
"1436",4354,"Catechetical Lessons and Presentations, Lesson 3","en-US",7,34,109,"CDU-3575,Earn-995,Learn-524,Religion-1040,Religion_Spirituality-449,Religious_Study-2596,Spirituality-971","id_number_tag4",449,NA,NA,NA,NA,"RELIGION_SPIRITUALITY",NA,2017-04-24 14:35:33,2017-04-24 14:35:33,0
"1437",4354,"Catechetical Lessons and Presentations, Lesson 3","en-US",7,34,109,"CDU-3575,Earn-995,Learn-524,Religion-1040,Religion_Spirituality-449,Religious_Study-2596,Spirituality-971","id_number_tag5",2596,33,9,"PAGE",543,"Religious Study","Spiritual topic",2018-07-01 12:44:48,2018-07-01 12:44:48,0
"1438",4354,"Catechetical Lessons and Presentations, Lesson 3","en-US",7,34,109,"CDU-3575,Earn-995,Learn-524,Religion-1040,Religion_Spirituality-449,Religious_Study-2596,Spirituality-971","id_number_tag6",971,9,2,"PAGE",914,"Spirituality",NA,2017-04-24 15:03:09,2017-04-24 15:03:09,0
"1439",4423,"Voting While Incarcerated - MCC","en-US",1,5,10,"Information-2071,MAINE_DOC_ONLY-3577,ME_DOC_MCC_ONLY-3618,Resources-2437,Restricted_Visibility-2077","id_number_tag1",2077,NA,NA,NA,NA,"RESTRICTED_VISIBILITY","Content designated for specific facilities or states. New ""State_Specific_Course"" tag",2018-06-13 01:53:47,2018-06-13 01:53:47,0
"1440",3619,"Life in Christ - Lesson One","en-US",8,23,84,"CDU-3575,COURSE-37,Catholic-1355,Christian-1301,Christianity-503,Earn-995,Learn-524,Life-872,Religion-1040,Religion_Spirituality-449,Religious-470,Religious_Study-2596,Spiritual-2158,Spirituality-971","id_number_tag1",3575,NA,NA,NA,NA,"CDU","catholic distance university",2019-01-19 19:18:01,2019-01-19 19:18:01,0
"1441",3619,"Life in Christ - Lesson One","en-US",8,23,84,"CDU-3575,COURSE-37,Catholic-1355,Christian-1301,Christianity-503,Earn-995,Learn-524,Life-872,Religion-1040,Religion_Spirituality-449,Religious-470,Religious_Study-2596,Spiritual-2158,Spirituality-971","id_number_tag2",1355,NA,NA,NA,NA,"CATHOLIC",NA,2017-04-24 20:12:57,2017-04-24 20:12:57,0
"1442",3619,"Life in Christ - Lesson One","en-US",8,23,84,"CDU-3575,COURSE-37,Catholic-1355,Christian-1301,Christianity-503,Earn-995,Learn-524,Life-872,Religion-1040,Religion_Spirituality-449,Religious-470,Religious_Study-2596,Spiritual-2158,Spirituality-971","id_number_tag3",1301,NA,NA,NA,NA,"CHRISTIAN",NA,2017-04-24 20:10:48,2017-04-24 20:10:48,0
"1443",3619,"Life in Christ - Lesson One","en-US",8,23,84,"CDU-3575,COURSE-37,Catholic-1355,Christian-1301,Christianity-503,Earn-995,Learn-524,Life-872,Religion-1040,Religion_Spirituality-449,Religious-470,Religious_Study-2596,Spiritual-2158,Spirituality-971","id_number_tag4",503,NA,NA,NA,NA,"CHRISTIANITY",NA,2017-04-24 14:39:31,2017-04-24 14:39:31,0
"1444",3619,"Life in Christ - Lesson One","en-US",8,23,84,"CDU-3575,COURSE-37,Catholic-1355,Christian-1301,Christianity-503,Earn-995,Learn-524,Life-872,Religion-1040,Religion_Spirituality-449,Religious-470,Religious_Study-2596,Spiritual-2158,Spirituality-971","id_number_tag5",524,NA,NA,NA,NA,"LEARN",NA,2017-04-24 14:42:07,2017-04-24 14:42:07,0
"1445",3619,"Life in Christ - Lesson One","en-US",8,23,84,"CDU-3575,COURSE-37,Catholic-1355,Christian-1301,Christianity-503,Earn-995,Learn-524,Life-872,Religion-1040,Religion_Spirituality-449,Religious-470,Religious_Study-2596,Spiritual-2158,Spirituality-971","id_number_tag6",872,NA,NA,NA,NA,"LIFE",NA,2017-04-24 15:00:09,2017-04-24 15:00:09,0
"1446",3619,"Life in Christ - Lesson One","en-US",8,23,84,"CDU-3575,COURSE-37,Catholic-1355,Christian-1301,Christianity-503,Earn-995,Learn-524,Life-872,Religion-1040,Religion_Spirituality-449,Religious-470,Religious_Study-2596,Spiritual-2158,Spirituality-971","id_number_tag7",1040,NA,NA,NA,NA,"RELIGION",NA,2017-04-24 15:05:18,2017-04-24 15:05:18,0
"1447",3619,"Life in Christ - Lesson One","en-US",8,23,84,"CDU-3575,COURSE-37,Catholic-1355,Christian-1301,Christianity-503,Earn-995,Learn-524,Life-872,Religion-1040,Religion_Spirituality-449,Religious-470,Religious_Study-2596,Spiritual-2158,Spirituality-971","id_number_tag8",449,NA,NA,NA,NA,"RELIGION_SPIRITUALITY",NA,2017-04-24 14:35:33,2017-04-24 14:35:33,0
"1448",3619,"Life in Christ - Lesson One","en-US",8,23,84,"CDU-3575,COURSE-37,Catholic-1355,Christian-1301,Christianity-503,Earn-995,Learn-524,Life-872,Religion-1040,Religion_Spirituality-449,Religious-470,Religious_Study-2596,Spiritual-2158,Spirituality-971","id_number_tag9",470,NA,NA,NA,NA,"RELIGIOUS",NA,2017-04-24 14:36:10,2017-04-24 14:36:10,0
"1449",3619,"Life in Christ - Lesson One","en-US",8,23,84,"CDU-3575,COURSE-37,Catholic-1355,Christian-1301,Christianity-503,Earn-995,Learn-524,Life-872,Religion-1040,Religion_Spirituality-449,Religious-470,Religious_Study-2596,Spiritual-2158,Spirituality-971","id_number_tag10",2596,33,9,"PAGE",543,"Religious Study","Spiritual topic",2018-07-01 12:44:48,2018-07-01 12:44:48,0
"1450",3619,"Life in Christ - Lesson One","en-US",8,23,84,"CDU-3575,COURSE-37,Catholic-1355,Christian-1301,Christianity-503,Earn-995,Learn-524,Life-872,Religion-1040,Religion_Spirituality-449,Religious-470,Religious_Study-2596,Spiritual-2158,Spirituality-971","id_number_tag11",2158,NA,NA,NA,NA,"SPIRITUAL",NA,2018-06-13 02:09:12,2018-06-13 02:09:12,0
"1451",3619,"Life in Christ - Lesson One","en-US",8,23,84,"CDU-3575,COURSE-37,Catholic-1355,Christian-1301,Christianity-503,Earn-995,Learn-524,Life-872,Religion-1040,Religion_Spirituality-449,Religious-470,Religious_Study-2596,Spiritual-2158,Spirituality-971","id_number_tag12",971,9,2,"PAGE",914,"Spirituality",NA,2017-04-24 15:03:09,2017-04-24 15:03:09,0
"1452",4395,"Chapter 1 Section 2: Fiscal Management - MT DOC Policy & Procedure Continued","en-US",5,5,10,"Dawson_County_Only-3626,Information-2071,MSP_MT_DOC_only-3559,Resources-2437,Restricted_Visibility-2077","id_number_tag1",2077,NA,NA,NA,NA,"RESTRICTED_VISIBILITY","Content designated for specific facilities or states. New ""State_Specific_Course"" tag",2018-06-13 01:53:47,2018-06-13 01:53:47,0
"1453",3322,"Cognitive Awareness - Short","en-US",5,140,318,"Academic-437,Anger_Management-2629,Assessment_Essay-2200,Assessment_Mult_Choice-2203,Assessment_Reflection-2194,Assessment_Short_Answer-2197,Attitude-2893,Audio_Exercise-2179,COURSE-37,Content_Performance-2230,Coping-2632,Earn-995,Learn-524,Life-872,Making_Changes-731,Motivation-752,Personal_Development-1933,Personal_Growth-2593,Picture_Media-2188,Reentry_Community-2155,Text_Item-2161,Time_Completion_Medium-2314,Video_Item-2185","id_number_tag1",2629,NA,NA,NA,NA,"ANGER_MANAGEMENT",NA,2018-07-09 13:42:35,2018-07-09 13:42:35,0
"1454",3322,"Cognitive Awareness - Short","en-US",5,140,318,"Academic-437,Anger_Management-2629,Assessment_Essay-2200,Assessment_Mult_Choice-2203,Assessment_Reflection-2194,Assessment_Short_Answer-2197,Attitude-2893,Audio_Exercise-2179,COURSE-37,Content_Performance-2230,Coping-2632,Earn-995,Learn-524,Life-872,Making_Changes-731,Motivation-752,Personal_Development-1933,Personal_Growth-2593,Picture_Media-2188,Reentry_Community-2155,Text_Item-2161,Time_Completion_Medium-2314,Video_Item-2185","id_number_tag2",2200,NA,NA,NA,NA,"ASSESSMENT_ESSAY","Content contains an essay assessment component",2018-06-14 08:06:06,2018-06-14 08:06:06,0
"1455",3322,"Cognitive Awareness - Short","en-US",5,140,318,"Academic-437,Anger_Management-2629,Assessment_Essay-2200,Assessment_Mult_Choice-2203,Assessment_Reflection-2194,Assessment_Short_Answer-2197,Attitude-2893,Audio_Exercise-2179,COURSE-37,Content_Performance-2230,Coping-2632,Earn-995,Learn-524,Life-872,Making_Changes-731,Motivation-752,Personal_Development-1933,Personal_Growth-2593,Picture_Media-2188,Reentry_Community-2155,Text_Item-2161,Time_Completion_Medium-2314,Video_Item-2185","id_number_tag3",2203,NA,NA,NA,NA,"ASSESSMENT_MULT_CHOICE","Content contains a multiple choice assessment component",2018-06-14 08:06:32,2018-06-14 08:06:32,0
"1456",3322,"Cognitive Awareness - Short","en-US",5,140,318,"Academic-437,Anger_Management-2629,Assessment_Essay-2200,Assessment_Mult_Choice-2203,Assessment_Reflection-2194,Assessment_Short_Answer-2197,Attitude-2893,Audio_Exercise-2179,COURSE-37,Content_Performance-2230,Coping-2632,Earn-995,Learn-524,Life-872,Making_Changes-731,Motivation-752,Personal_Development-1933,Personal_Growth-2593,Picture_Media-2188,Reentry_Community-2155,Text_Item-2161,Time_Completion_Medium-2314,Video_Item-2185","id_number_tag4",2194,NA,NA,NA,NA,"ASSESSMENT_REFLECTION","Content contains a personal reflection-oriented assessment component",2018-06-14 08:05:22,2018-06-14 08:08:34,0
